aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7027918,2,12,2026-08-28T02:33:33.5879644Z
7532384,4,12,2026-08-28T02:33:33.8480295Z
6954737,2,12,2026-08-28T02:33:34.0576782Z
8490112,4,12,2026-08-28T02:33:34.2793192Z
7064508,4,12,2026-08-28T02:33:34.7634616Z
7274526,4,15,2026-08-28T02:33:34.9929012Z
8856151,8,10,2026-08-28T02:33:35.2081513Z
6666922,8,11,2026-08-28T02:33:35.4271455Z
7734843,4,12,2026-08-28T02:33:35.6653958Z
7814438,4,10,2026-08-28T02:33:35.9112760Z
7071934,2,12,2026-08-28T02:33:36.1347868Z
8421050,4,12,2026-08-28T02:33:36.3728848Z
6928339,2,12,2026-08-28T02:33:36.6144746Z
8799802,8,11,2026-08-28T02:33:36.8531726Z
7205733,4,12,2026-08-28T02:33:37.0799870Z
8227158,3,12,2026-08-28T02:33:37.3066192Z
7036922,4,12,2026-08-28T02:33:37.5391767Z
7862030,2,11,2026-08-28T02:33:37.7995919Z
7184008,2,12,2026-08-28T02:33:39.5602429Z
7214711,4,12,2026-08-28T02:33:40.0275926Z
7351259,4,12,2026-08-28T02:33:40.2592456Z
7285567,4,12,2026-08-28T02:33:40.5059442Z
7280148,2,12,2026-08-28T02:33:40.7359066Z
8657844,4,12,2026-08-28T02:33:40.9643402Z
7834947,2,12,2026-08-28T02:33:41.1890301Z
8663575,2,12,2026-08-28T02:33:41.4111995Z
7222564,2,12,2026-08-28T02:33:41.6397281Z
7171000,4,12,2026-08-28T02:33:41.8639236Z
7658401,4,12,2026-08-28T02:33:42.0926128Z
7193516,4,12,2026-08-28T02:33:42.3249069Z
8153354,4,12,2026-08-28T02:33:42.5554483Z
7286200,4,12,2026-08-28T02:33:42.8234428Z
7259791,3,12,2026-08-28T02:33:43.0568508Z
7539683,2,12,2026-08-28T02:33:43.2921040Z
7199087,2,12,2026-08-28T02:33:43.5261397Z
8187992,4,12,2026-08-28T02:33:43.7578122Z
7412166,4,10,2026-08-28T02:33:43.9766531Z
7932691,4,12,2026-08-28T02:33:44.2007710Z
7292313,3,12,2026-08-28T02:33:44.4421484Z
7901230,4,12,2026-08-28T02:33:44.6660367Z
7129414,2,12,2026-08-28T02:33:44.8873251Z
7365531,4,12,2026-08-28T02:33:45.1028913Z
7305529,3,12,2026-08-28T02:33:47.0989232Z
7501544,2,12,2026-08-28T02:33:47.3313564Z
7283934,4,12,2026-08-28T02:33:47.5602861Z
7258593,3,12,2026-08-28T02:33:47.7968990Z
7426956,4,12,2026-08-28T02:33:48.0237559Z
7432728,4,12,2026-08-28T02:33:48.2461700Z
8146824,2,14,2026-08-28T02:33:48.4775887Z
7431642,4,12,2026-08-28T02:33:48.7104783Z
7352588,4,12,2026-08-28T02:33:48.9334325Z
7923722,4,12,2026-08-28T02:33:49.1855594Z
7357683,4,12,2026-08-28T02:33:49.4115482Z
7444927,2,12,2026-08-28T02:33:49.6444469Z
7332477,4,12,2026-08-28T02:33:49.8686365Z
7777985,2,12,2026-08-28T02:33:50.0961287Z
7198158,4,12,2026-08-28T02:33:50.3187719Z
7207259,2,12,2026-08-28T02:33:50.5340126Z
7498313,4,12,2026-08-28T02:33:50.7528982Z
7500918,2,12,2026-08-28T02:33:50.9773823Z
7264409,2,12,2026-08-28T02:33:51.1945158Z
7339194,2,12,2026-08-28T02:33:51.4303566Z
7598691,4,12,2026-08-28T02:33:51.6613142Z
7151312,2,12,2026-08-28T02:33:51.8934001Z
7449810,2,12,2026-08-28T02:33:52.1251196Z
7321545,4,12,2026-08-28T02:33:52.3472814Z
7702513,2,12,2026-08-28T02:33:52.5711309Z
8086435,4,12,2026-08-28T02:33:52.8236352Z
8092618,2,12,2026-08-28T02:33:53.0527520Z
7271392,4,12,2026-08-28T02:33:53.2753976Z
7214500,2,20,2026-08-28T02:33:54.8225547Z
7172961,3,20,2026-08-28T02:33:55.0732565Z
7122852,4,20,2026-08-28T02:33:55.3031337Z
6915792,4,20,2026-08-28T02:33:55.5398182Z
6939160,2,20,2026-08-28T02:33:55.7957200Z
7167284,2,20,2026-08-28T02:33:56.0078329Z
7432599,4,20,2026-08-28T02:33:56.2358356Z
6964913,4,20,2026-08-28T02:33:56.4606146Z
7142362,2,20,2026-08-28T02:33:56.6904398Z
7297734,4,20,2026-08-28T02:33:56.9233822Z
8022751,4,20,2026-08-28T02:33:57.1442872Z
8416978,4,20,2026-08-28T02:33:57.3757698Z
7360350,4,11,2026-08-28T02:33:57.6013721Z
7368474,4,20,2026-08-28T02:33:57.8408305Z
7571741,2,20,2026-08-28T02:33:58.0577413Z
6928162,2,20,2026-08-28T02:33:58.2787614Z
7042857,3,20,2026-08-28T02:33:58.5080018Z
6875553,2,20,2026-08-28T02:33:58.7366764Z
7726514,4,20,2026-08-28T02:33:58.9604595Z
6957843,4,20,2026-08-28T02:33:59.1888963Z
7134950,2,20,2026-08-28T02:33:59.4352912Z
7064396,2,20,2026-08-28T02:33:59.6702818Z
7075002,4,20,2026-08-28T02:33:59.8905295Z
7000462,2,20,2026-08-28T02:34:00.1194828Z
7389817,4,20,2026-08-28T02:34:00.3384592Z
6934915,3,20,2026-08-28T02:34:00.5978182Z
7354177,2,20,2026-08-28T02:34:00.8258312Z
7291419,2,20,2026-08-28T02:34:01.0451450Z
7025507,2,20,2026-08-28T02:34:01.2647595Z
7367207,2,18,2026-08-28T02:34:02.8135419Z
7206974,2,18,2026-08-28T02:34:03.0436500Z
8356000,2,18,2026-08-28T02:34:03.2772364Z
7576677,4,18,2026-08-28T02:34:03.5140785Z
7128553,3,18,2026-08-28T02:34:03.7365633Z
7375757,4,18,2026-08-28T02:34:03.9695950Z
8069376,2,18,2026-08-28T02:34:04.2034362Z
7110888,4,18,2026-08-28T02:34:04.4487432Z
7354943,2,18,2026-08-28T02:34:04.6800858Z
7233262,2,18,2026-08-28T02:34:04.8969746Z
8086481,2,18,2026-08-28T02:34:05.1191181Z
7295506,2,18,2026-08-28T02:34:05.3500920Z
7182489,2,18,2026-08-28T02:34:05.5778260Z
8191226,2,18,2026-08-28T02:34:05.7938037Z
7295294,4,18,2026-08-28T02:34:06.0161863Z
7197143,3,11,2026-08-28T02:34:06.2437120Z
7172883,2,18,2026-08-28T02:34:06.4832418Z
7374575,2,18,2026-08-28T02:34:06.7073262Z
7878166,4,18,2026-08-28T02:34:06.9397462Z
7392261,4,18,2026-08-28T02:34:07.1670975Z
7210938,4,18,2026-08-28T02:34:07.4070544Z
7513405,2,18,2026-08-28T02:34:07.6276015Z
7295874,4,18,2026-08-28T02:34:07.8526560Z
7556073,2,18,2026-08-28T02:34:08.0752023Z
8263910,2,18,2026-08-28T02:34:08.2987295Z
7211469,4,18,2026-08-28T02:34:08.5232509Z
7492221,4,18,2026-08-28T02:34:08.7473035Z
7141884,2,18,2026-08-28T02:34:08.9684164Z
7273260,4,18,2026-08-28T02:34:09.1884128Z
7330138,2,18,2026-08-28T02:34:09.4367079Z
7193698,4,18,2026-08-28T02:34:09.6560667Z
7541642,4,12,2026-08-28T02:34:11.1744928Z
7295790,4,12,2026-08-28T02:34:11.4030546Z
7360824,4,10,2026-08-28T02:34:11.6187117Z
7734951,4,12,2026-08-28T02:34:11.8357856Z
7217403,4,12,2026-08-28T02:34:12.0523441Z
7630449,2,12,2026-08-28T02:34:12.2669483Z
8379581,4,12,2026-08-28T02:34:12.4976785Z
7339394,4,12,2026-08-28T02:34:12.7134961Z
7222893,4,12,2026-08-28T02:34:12.9372134Z
7625993,2,10,2026-08-28T02:34:13.1695699Z
7222173,4,12,2026-08-28T02:34:13.4152491Z
7287915,2,12,2026-08-28T02:34:13.6303319Z
7146444,2,12,2026-08-28T02:34:13.8605619Z
8027233,4,12,2026-08-28T02:34:14.0807512Z
7551141,4,11,2026-08-28T02:34:14.3009425Z
7905754,2,12,2026-08-28T02:34:14.5246045Z
7274993,2,12,2026-08-28T02:34:14.8510658Z
8108078,4,12,2026-08-28T02:34:15.0682210Z
7329449,3,10,2026-08-28T02:34:15.2870349Z
7167144,2,12,2026-08-28T02:34:15.5160856Z
7559688,2,12,2026-08-28T02:34:15.7438879Z
7971007,4,10,2026-08-28T02:34:15.9705507Z
7373144,2,12,2026-08-28T02:34:16.1888110Z
7654758,2,12,2026-08-28T02:34:16.3985779Z
7532881,4,12,2026-08-28T02:34:16.6116583Z
7317313,4,12,2026-08-28T02:34:16.8411649Z
7269617,2,12,2026-08-28T02:34:17.0669745Z
7507099,3,12,2026-08-28T02:34:17.5082813Z
7958143,4,12,2026-08-28T02:34:17.7310603Z
8747064,4,12,2026-08-28T02:34:19.2474551Z
7162888,4,12,2026-08-28T02:34:19.6906827Z
7122657,4,12,2026-08-28T02:34:19.9188418Z
7079621,4,12,2026-08-28T02:34:20.1434828Z
6914438,2,12,2026-08-28T02:34:20.3632173Z
6803238,4,12,2026-08-28T02:34:20.5894175Z
8065362,4,12,2026-08-28T02:34:20.8510764Z
8448060,2,12,2026-08-28T02:34:21.0680196Z
7087995,4,12,2026-08-28T02:34:21.2873994Z
7103638,4,12,2026-08-28T02:34:21.5060245Z
7025549,4,12,2026-08-28T02:34:21.9736986Z
6847856,2,12,2026-08-28T02:34:22.1958489Z
7551073,2,12,2026-08-28T02:34:22.4313084Z
8056756,4,12,2026-08-28T02:34:22.6598212Z
7209842,4,12,2026-08-28T02:34:22.8908366Z
7199192,2,12,2026-08-28T02:34:23.1151574Z
6991940,2,12,2026-08-28T02:34:23.3370247Z
7080266,4,12,2026-08-28T02:34:23.5644651Z
7167313,4,12,2026-08-28T02:34:23.7918869Z
7420148,4,12,2026-08-28T02:34:24.0124153Z
8856149,2,11,2026-08-28T02:34:24.2432518Z
8471099,4,12,2026-08-28T02:34:24.4705063Z
7141768,2,12,2026-08-28T02:34:24.7383743Z
7563556,2,12,2026-08-28T02:34:24.9510524Z
7887244,2,12,2026-08-28T02:34:25.1711427Z
6983815,4,12,2026-08-28T02:34:25.3992603Z
7058692,6,12,2026-08-28T02:34:25.6169083Z
7456969,4,11,2026-08-28T02:34:25.8307025Z
8032518,4,19,2026-08-28T02:34:27.3622614Z
7413080,2,19,2026-08-28T02:34:27.6111167Z
7721586,2,19,2026-08-28T02:34:27.8388893Z
7191040,4,19,2026-08-28T02:34:28.0522554Z
7155045,4,11,2026-08-28T02:34:28.2795037Z
7310695,2,19,2026-08-28T02:34:28.5263635Z
7262495,2,19,2026-08-28T02:34:28.7597350Z
7304029,3,19,2026-08-28T02:34:28.9946104Z
7507486,2,19,2026-08-28T02:34:29.2403898Z
7564793,4,13,2026-08-28T02:34:29.4752531Z
7309875,3,19,2026-08-28T02:34:29.7058171Z
7486758,4,19,2026-08-28T02:34:29.9244944Z
7856108,4,19,2026-08-28T02:34:30.1472275Z
7266818,4,19,2026-08-28T02:34:30.3808251Z
7209986,2,19,2026-08-28T02:34:30.6028803Z
7731702,4,19,2026-08-28T02:34:30.8369512Z
7296931,4,10,2026-08-28T02:34:31.0761872Z
7241709,4,19,2026-08-28T02:34:31.3020571Z
7139699,2,19,2026-08-28T02:34:31.5494292Z
8036377,2,19,2026-08-28T02:34:31.7768636Z
7191716,2,10,2026-08-28T02:34:31.9936688Z
7333413,4,19,2026-08-28T02:34:32.2040507Z
7107746,4,19,2026-08-28T02:34:32.4400073Z
7183968,2,19,2026-08-28T02:34:32.6609996Z
7418632,2,19,2026-08-28T02:34:32.8896021Z
7409728,2,19,2026-08-28T02:34:33.1086540Z
7296828,4,19,2026-08-28T02:34:33.3184629Z
7167341,3,19,2026-08-28T02:34:33.5331005Z
7330176,2,19,2026-08-28T02:34:33.7759187Z
7983766,2,19,2026-08-28T02:34:34.0052805Z
6953880,2,18,2026-08-28T02:34:35.5550848Z
6912335,2,18,2026-08-28T02:34:35.8014630Z
6902599,4,18,2026-08-28T02:34:36.0316550Z
7185734,2,18,2026-08-28T02:34:36.2633211Z
7260580,4,18,2026-08-28T02:34:36.5092655Z
7517315,4,18,2026-08-28T02:34:36.7689472Z
7092546,4,18,2026-08-28T02:34:36.9894147Z
7266131,2,18,2026-08-28T02:34:37.2180682Z
6903328,2,18,2026-08-28T02:34:37.4438198Z
7561459,3,18,2026-08-28T02:34:37.6784730Z
6969935,4,18,2026-08-28T02:34:37.9048876Z
7589477,4,17,2026-08-28T02:34:38.1274926Z
7275021,4,18,2026-08-28T02:34:38.3447945Z
7202212,2,18,2026-08-28T02:34:38.5681954Z
7043433,4,18,2026-08-28T02:34:38.8011183Z
7574190,4,18,2026-08-28T02:34:39.0298619Z
7135084,4,18,2026-08-28T02:34:39.2503237Z
6858428,2,18,2026-08-28T02:34:39.7270011Z
7044963,4,18,2026-08-28T02:34:39.9550435Z
7676881,4,18,2026-08-28T02:34:40.1722059Z
7157363,2,18,2026-08-28T02:34:40.4124135Z
6981494,2,18,2026-08-28T02:34:40.6425609Z
7063155,4,18,2026-08-28T02:34:40.8939208Z
7488510,2,18,2026-08-28T02:34:41.1106294Z
7096910,2,18,2026-08-28T02:34:41.3348217Z
6899119,4,18,2026-08-28T02:34:41.5608529Z
7383863,4,12,2026-08-28T02:34:43.3031551Z
7734242,4,12,2026-08-28T02:34:43.5467920Z
7137635,4,12,2026-08-28T02:34:43.7761789Z
8817659,4,12,2026-08-28T02:34:43.9982646Z
7096310,4,12,2026-08-28T02:34:44.2125028Z
7328272,2,12,2026-08-28T02:34:44.4520083Z
7897871,3,12,2026-08-28T02:34:44.6752722Z
7018950,4,12,2026-08-28T02:34:44.9034271Z
7725309,2,12,2026-08-28T02:34:45.1303159Z
8633456,4,12,2026-08-28T02:34:45.3574485Z
7059391,4,12,2026-08-28T02:34:45.6059876Z
7022956,4,12,2026-08-28T02:34:45.8350807Z
7323431,2,12,2026-08-28T02:34:46.0515006Z
7289372,2,12,2026-08-28T02:34:46.2782329Z
7032511,2,12,2026-08-28T02:34:46.4903326Z
7113929,4,12,2026-08-28T02:34:46.7374820Z
8043423,2,12,2026-08-28T02:34:46.9637719Z
7354507,4,12,2026-08-28T02:34:47.1851582Z
6868985,4,12,2026-08-28T02:34:47.4014018Z
7187327,8,11,2026-08-28T02:34:47.6268947Z
6984968,4,12,2026-08-28T02:34:47.8490919Z
6932201,2,12,2026-08-28T02:34:48.0637716Z
7601220,4,12,2026-08-28T02:34:48.2966798Z
8410485,4,12,2026-08-28T02:34:48.5252925Z
8642206,4,12,2026-08-28T02:34:48.7953293Z
6951010,4,12,2026-08-28T02:34:49.0216137Z
7030103,4,12,2026-08-28T02:34:49.2506525Z
8350636,4,11,2026-08-28T02:34:50.8007272Z
7450634,4,11,2026-08-28T02:34:51.0455834Z
7613130,3,11,2026-08-28T02:34:51.2886152Z
7699399,4,11,2026-08-28T02:34:51.7948700Z
7513925,4,11,2026-08-28T02:34:52.0319793Z
7835984,2,11,2026-08-28T02:34:52.2468949Z
7499544,2,11,2026-08-28T02:34:52.4607037Z
7638940,3,8,2026-08-28T02:34:52.6928594Z
7797328,4,11,2026-08-28T02:34:52.9114641Z
7614159,4,11,2026-08-28T02:34:53.1423369Z
7391448,4,11,2026-08-28T02:34:53.3622918Z
7953035,2,11,2026-08-28T02:34:53.5798973Z
7729020,4,9,2026-08-28T02:34:53.8117166Z
7700197,2,9,2026-08-28T02:34:54.0297173Z
7365481,4,11,2026-08-28T02:34:54.3001429Z
7729947,4,11,2026-08-28T02:34:54.5306101Z
7630753,4,17,2026-08-28T02:34:54.7622603Z
7507123,4,11,2026-08-28T02:34:54.9945169Z
7824911,2,9,2026-08-28T02:34:55.2109930Z
7647727,2,9,2026-08-28T02:34:55.4376730Z
8184976,3,11,2026-08-28T02:34:55.6644218Z
7568396,4,11,2026-08-28T02:34:56.1293283Z
7927235,3,11,2026-08-28T02:34:56.5716266Z
7662264,4,10,2026-08-28T02:34:56.8093951Z
7565763,2,11,2026-08-28T02:34:57.0209261Z
8199998,2,11,2026-08-28T02:34:57.2483584Z
7760050,4,11,2026-08-28T02:34:57.4736619Z
7548256,2,11,2026-08-28T02:34:57.7133619Z
7075799,4,12,2026-08-28T02:34:59.2415641Z
7656928,2,12,2026-08-28T02:34:59.4752718Z
7062753,2,12,2026-08-28T02:34:59.7199289Z
7361390,2,12,2026-08-28T02:34:59.9569134Z
7413276,4,12,2026-08-28T02:35:00.1784841Z
7079390,3,12,2026-08-28T02:35:00.4053440Z
6868825,2,12,2026-08-28T02:35:00.6337063Z
7508294,2,12,2026-08-28T02:35:00.8576067Z
7215292,2,12,2026-08-28T02:35:01.0789574Z
7215202,2,12,2026-08-28T02:35:01.3131710Z
7733347,4,12,2026-08-28T02:35:01.5431253Z
7344823,2,12,2026-08-28T02:35:01.7738587Z
7214893,4,12,2026-08-28T02:35:02.0013727Z
7198034,4,12,2026-08-28T02:35:02.2222899Z
6977475,4,12,2026-08-28T02:35:02.4719469Z
7056995,2,12,2026-08-28T02:35:02.6924310Z
6971853,4,12,2026-08-28T02:35:02.9156654Z
7136712,4,12,2026-08-28T02:35:03.1367909Z
8140847,2,12,2026-08-28T02:35:03.3570314Z
7227522,4,12,2026-08-28T02:35:03.7956493Z
7340952,4,12,2026-08-28T02:35:04.0140053Z
7127547,2,12,2026-08-28T02:35:04.2415390Z
6987662,2,12,2026-08-28T02:35:04.4886802Z
6934413,2,12,2026-08-28T02:35:04.7078721Z
7033433,4,12,2026-08-28T02:35:04.9329213Z
7238939,2,18,2026-08-28T02:35:06.4799267Z
7437670,4,18,2026-08-28T02:35:06.6992942Z
7340643,4,18,2026-08-28T02:35:06.9301714Z
7430348,4,18,2026-08-28T02:35:07.1425555Z
7333492,4,18,2026-08-28T02:35:07.3810892Z
7322530,4,18,2026-08-28T02:35:07.6051313Z
7517045,4,18,2026-08-28T02:35:07.8377545Z
7428595,2,18,2026-08-28T02:35:08.0658867Z
8057286,4,18,2026-08-28T02:35:08.3005842Z
7128473,2,18,2026-08-28T02:35:08.5324329Z
7416370,4,18,2026-08-28T02:35:08.7834085Z
7632189,2,18,2026-08-28T02:35:09.0175308Z
7359558,4,18,2026-08-28T02:35:09.2408535Z
7490561,4,18,2026-08-28T02:35:09.4777417Z
7203780,4,18,2026-08-28T02:35:09.6985751Z
7512083,2,18,2026-08-28T02:35:09.9197933Z
7569197,4,18,2026-08-28T02:35:10.1420099Z
7493062,2,18,2026-08-28T02:35:10.4301914Z
7560159,2,18,2026-08-28T02:35:10.6603642Z
7650615,4,18,2026-08-28T02:35:10.8877484Z
7873128,4,18,2026-08-28T02:35:11.1069429Z
7176147,4,18,2026-08-28T02:35:11.3235633Z
7344874,2,18,2026-08-28T02:35:11.5580034Z
7247194,4,18,2026-08-28T02:35:11.7918755Z
8478420,4,18,2026-08-28T02:35:12.0398691Z
7311593,4,18,2026-08-28T02:35:12.2623350Z
7558817,4,18,2026-08-28T02:35:12.4975802Z
8224165,4,16,2026-08-28T02:35:12.7215959Z
8123293,4,18,2026-08-28T02:35:12.9367185Z
7703522,2,18,2026-08-28T02:35:13.1534894Z
7391183,4,18,2026-08-28T02:35:13.3688107Z
7849652,4,18,2026-08-28T02:35:13.6014895Z
7539727,4,10,2026-08-28T02:35:15.1491775Z
7699516,4,9,2026-08-28T02:35:15.3763803Z
7749301,2,10,2026-08-28T02:35:15.6092836Z
7678433,4,10,2026-08-28T02:35:15.8318874Z
7729973,4,10,2026-08-28T02:35:16.0546801Z
7946649,2,10,2026-08-28T02:35:16.2750900Z
8198995,3,10,2026-08-28T02:35:16.4964526Z
7657885,3,10,2026-08-28T02:35:16.7215598Z
7899421,4,10,2026-08-28T02:35:16.9499696Z
7646773,3,10,2026-08-28T02:35:17.1806178Z
7583012,4,9,2026-08-28T02:35:17.4000408Z
7754626,4,10,2026-08-28T02:35:17.6282437Z
8136129,2,10,2026-08-28T02:35:17.8652221Z
7537889,4,10,2026-08-28T02:35:18.0969725Z
7741094,2,10,2026-08-28T02:35:18.3160917Z
7846449,4,10,2026-08-28T02:35:18.5414435Z
7718108,4,9,2026-08-28T02:35:18.7688707Z
8113845,4,10,2026-08-28T02:35:18.9921614Z
7583050,4,10,2026-08-28T02:35:19.2100185Z
7496406,3,10,2026-08-28T02:35:19.4392640Z
7718987,2,10,2026-08-28T02:35:19.6933433Z
7920963,4,10,2026-08-28T02:35:19.9298524Z
7961530,4,10,2026-08-28T02:35:20.1431477Z
8503107,4,10,2026-08-28T02:35:20.3722490Z
7390261,2,10,2026-08-28T02:35:20.6050457Z
7883062,2,10,2026-08-28T02:35:20.8385885Z
7762361,4,10,2026-08-28T02:35:21.0757051Z
7533840,2,10,2026-08-28T02:35:21.3042985Z
8114440,4,10,2026-08-28T02:35:21.5235994Z
7441760,4,10,2026-08-28T02:35:21.7661549Z
7038975,2,21,2026-08-28T02:35:23.3141956Z
7019303,2,21,2026-08-28T02:35:23.5493736Z
7260346,4,21,2026-08-28T02:35:23.7969416Z
7239075,2,21,2026-08-28T02:35:24.0324538Z
7770387,2,21,2026-08-28T02:35:24.2557497Z
6984599,2,21,2026-08-28T02:35:24.4780998Z
7229393,4,21,2026-08-28T02:35:24.7028504Z
7871456,4,21,2026-08-28T02:35:24.9214157Z
6977184,2,21,2026-08-28T02:35:25.1471235Z
7053638,2,21,2026-08-28T02:35:25.3769358Z
7558762,2,21,2026-08-28T02:35:25.6123617Z
7818837,2,21,2026-08-28T02:35:25.8336984Z
6958116,2,21,2026-08-28T02:35:26.0552973Z
7223625,4,11,2026-08-28T02:35:26.2960803Z
7791943,4,21,2026-08-28T02:35:26.5241278Z
7029148,4,21,2026-08-28T02:35:26.7389063Z
6876262,4,21,2026-08-28T02:35:26.9658535Z
8217957,4,21,2026-08-28T02:35:27.1889084Z
7042042,4,21,2026-08-28T02:35:27.4268848Z
7078481,4,21,2026-08-28T02:35:27.6438256Z
7160087,2,21,2026-08-28T02:35:27.8714116Z
7157378,2,21,2026-08-28T02:35:28.0931535Z
8011969,2,21,2026-08-28T02:35:28.3349737Z
7025533,4,21,2026-08-28T02:35:28.5624034Z
7042771,4,21,2026-08-28T02:35:28.7779567Z
6931430,4,21,2026-08-28T02:35:28.9920195Z
7989613,4,21,2026-08-28T02:35:29.2133230Z
7169772,4,21,2026-08-28T02:35:29.4481415Z
7215829,4,12,2026-08-28T02:35:30.9604630Z
7771157,2,12,2026-08-28T02:35:31.1989028Z
7074520,2,12,2026-08-28T02:35:31.4644984Z
7490535,2,12,2026-08-28T02:35:31.6991092Z
7237176,4,12,2026-08-28T02:35:31.9171469Z
7066603,4,12,2026-08-28T02:35:32.1397502Z
7179156,4,12,2026-08-28T02:35:32.3689731Z
7175173,2,12,2026-08-28T02:35:32.6043006Z
7217914,4,12,2026-08-28T02:35:32.8236285Z
7046426,4,12,2026-08-28T02:35:33.0441804Z
7100572,2,12,2026-08-28T02:35:33.2573026Z
7135006,2,12,2026-08-28T02:35:33.4845702Z
7170470,2,12,2026-08-28T02:35:33.7349293Z
7104893,2,12,2026-08-28T02:35:33.9718409Z
7551793,4,12,2026-08-28T02:35:34.1991707Z
7312528,2,12,2026-08-28T02:35:34.4181094Z
7294391,2,12,2026-08-28T02:35:34.6575875Z
7101682,4,12,2026-08-28T02:35:34.8926853Z
7353240,2,12,2026-08-28T02:35:35.1069994Z
7559983,4,12,2026-08-28T02:35:35.3348618Z
7009370,2,12,2026-08-28T02:35:35.5710133Z
7238096,2,12,2026-08-28T02:35:35.8160441Z
7272839,2,12,2026-08-28T02:35:36.0448778Z
7534540,2,12,2026-08-28T02:35:36.2777120Z
6930687,2,12,2026-08-28T02:35:36.4987157Z
7025368,4,12,2026-08-28T02:35:36.7238530Z
7266023,4,12,2026-08-28T02:35:36.9448083Z
6863252,4,21,2026-08-28T02:35:37.1742032Z
7222501,2,12,2026-08-28T02:35:37.4119838Z
7244099,3,12,2026-08-28T02:35:37.6390565Z
7273149,2,21,2026-08-28T02:35:39.1984595Z
6894803,2,21,2026-08-28T02:35:39.4271809Z
7280719,4,21,2026-08-28T02:35:39.6664153Z
7122560,4,21,2026-08-28T02:35:39.9013994Z
8140195,2,21,2026-08-28T02:35:40.1449741Z
6920128,2,21,2026-08-28T02:35:40.4057037Z
7295912,2,21,2026-08-28T02:35:40.6446056Z
6996133,4,21,2026-08-28T02:35:40.8960531Z
7610966,2,21,2026-08-28T02:35:41.3543577Z
7352606,4,21,2026-08-28T02:35:41.5801179Z
7150829,2,21,2026-08-28T02:35:41.8294942Z
7138617,4,21,2026-08-28T02:35:42.0535160Z
6885487,4,21,2026-08-28T02:35:42.2905754Z
7141940,4,21,2026-08-28T02:35:42.5312697Z
7107645,2,21,2026-08-28T02:35:42.7582017Z
6904326,4,21,2026-08-28T02:35:42.9943842Z
7117497,4,21,2026-08-28T02:35:43.2214609Z
7420221,4,21,2026-08-28T02:35:43.4568410Z
7593157,2,21,2026-08-28T02:35:43.6840125Z
7010640,2,21,2026-08-28T02:35:43.9108715Z
6897857,2,21,2026-08-28T02:35:44.1417177Z
6896266,4,21,2026-08-28T02:35:44.3737632Z
6952208,4,21,2026-08-28T02:35:44.5959028Z
7855573,2,21,2026-08-28T02:35:44.8212118Z
7199202,3,21,2026-08-28T02:35:45.0540956Z
7023174,4,21,2026-08-28T02:35:45.2826459Z
7041842,4,21,2026-08-28T02:35:45.5085715Z
7262334,4,21,2026-08-28T02:35:45.7291270Z
7109624,4,21,2026-08-28T02:35:47.2670510Z
7006741,2,21,2026-08-28T02:35:47.5084925Z
7791770,2,12,2026-08-28T02:35:47.7604507Z
6881655,4,21,2026-08-28T02:35:47.9998384Z
6974280,2,21,2026-08-28T02:35:48.2220344Z
7447014,3,21,2026-08-28T02:35:48.4673583Z
8146346,2,21,2026-08-28T02:35:48.7078726Z
7305877,4,21,2026-08-28T02:35:48.9355475Z
7108396,4,21,2026-08-28T02:35:49.1981577Z
6993198,4,21,2026-08-28T02:35:49.4253909Z
7048117,4,21,2026-08-28T02:35:49.6646216Z
7080379,4,21,2026-08-28T02:35:49.9016793Z
7089960,2,21,2026-08-28T02:35:50.1458196Z
8153685,2,12,2026-08-28T02:35:50.3792291Z
7221627,4,21,2026-08-28T02:35:50.6080608Z
7371287,4,21,2026-08-28T02:35:50.8395842Z
7089567,2,21,2026-08-28T02:35:51.0604334Z
6880012,4,21,2026-08-28T02:35:51.2933482Z
7075276,2,21,2026-08-28T02:35:51.7396947Z
7124118,2,21,2026-08-28T02:35:51.9662355Z
7565876,4,21,2026-08-28T02:35:52.2006867Z
7163770,4,21,2026-08-28T02:35:52.4336560Z
7061463,4,21,2026-08-28T02:35:52.6670138Z
7074671,4,21,2026-08-28T02:35:52.9039024Z
6873545,4,21,2026-08-28T02:35:53.1331127Z
7210326,2,21,2026-08-28T02:35:53.3688168Z
7374402,4,21,2026-08-28T02:35:53.6029303Z
7001494,4,11,2026-08-28T02:35:53.8618642Z
7122587,4,21,2026-08-28T02:35:54.0823274Z
7391232,2,13,2026-08-28T02:35:55.6397279Z
7537868,2,13,2026-08-28T02:35:55.8756526Z
7333468,4,13,2026-08-28T02:35:56.1280695Z
7862835,2,13,2026-08-28T02:35:56.3623317Z
7181783,2,13,2026-08-28T02:35:56.6016522Z
7488659,2,13,2026-08-28T02:35:56.9268421Z
7187328,4,13,2026-08-28T02:35:57.1474778Z
7177899,4,13,2026-08-28T02:35:57.3794838Z
7171992,4,13,2026-08-28T02:35:57.6008506Z
7172449,4,13,2026-08-28T02:35:57.8356081Z
7276595,4,13,2026-08-28T02:35:58.0719675Z
7532475,2,13,2026-08-28T02:35:58.3023320Z
7720631,4,13,2026-08-28T02:35:58.5329148Z
7333547,2,13,2026-08-28T02:35:58.7974136Z
7658039,4,13,2026-08-28T02:35:59.0780384Z
7350441,4,13,2026-08-28T02:35:59.2978441Z
7242462,2,13,2026-08-28T02:35:59.5224913Z
